ChangeID,timestamp,record_id,record_name,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
v0_11_1,2025-06-27T13:37:01.120886,NYC_GOID_000051,Chief Advisor to the Mayor,_ROW_DELETED,Chief Advisor to the Mayor,N/A,NYCGO_v0_10_Edits_to_Implement.csv,Delete RecordID NYC_GOID_000051,v0_11_generation_run,delete_record
v0_11_2,2025-06-27T13:37:01.122113,NYC_GOID_000361,Mayor's Office of Innovation and Emerging Markets,PrincipalOfficerFullName,,Denise Felipe-Adams and Jonathan Salomons,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Denise Felipe-Adams and Jonathan Salomons""",v0_11_generation_run,direct_set
v0_11_3,2025-06-27T13:37:01.122381,NYC_GOID_000246,Deputy Mayor for Administration and Chief of Staff,PrincipalOfficerFullName,Camille Varlack,Camille Joseph Varlack,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Camille Joseph Varlack""",v0_11_generation_run,direct_set
v0_11_4,2025-06-27T13:37:01.122620,NYC_GOID_000246,Deputy Mayor for Administration and Chief of Staff,PrincipalOfficerFamilyName,Varlack,Joseph Varlack,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Joseph Varlack""",v0_11_generation_run,direct_set
v0_11_5,2025-06-27T13:37:01.122854,NYC_GOID_000062,Brooklyn Academy of Music,PrincipalOfficerGivenName,,Tamara,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Tamara""",v0_11_generation_run,direct_set
v0_11_6,2025-06-27T13:37:01.123081,NYC_GOID_000063,Brooklyn Botanic Garden,PrincipalOfficerGivenName,,Adrian,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Adrian""",v0_11_generation_run,direct_set
v0_11_7,2025-06-27T13:37:01.123306,NYC_GOID_000064,Brooklyn Children's Museum,PrincipalOfficerGivenName,,Atiba,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Atiba""",v0_11_generation_run,direct_set
v0_11_8,2025-06-27T13:37:01.123528,NYC_GOID_000067,El Museo del Barrio,PrincipalOfficerGivenName,,Patrick,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Patrick""",v0_11_generation_run,direct_set
v0_11_9,2025-06-27T13:37:01.123750,NYC_GOID_000068,Flushing Council on Culture and the Arts / Flushing Town Hall,PrincipalOfficerGivenName,,Ellen,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Ellen""",v0_11_generation_run,direct_set
v0_11_10,2025-06-27T13:37:01.123998,NYC_GOID_000073,Museum of the City of New York,PrincipalOfficerGivenName,,Stephanie,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Stephanie""",v0_11_generation_run,direct_set
v0_11_11,2025-06-27T13:37:01.124255,NYC_GOID_000074,Museum of Jewish Heritage,PrincipalOfficerGivenName,,Jack,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Jack""",v0_11_generation_run,direct_set
v0_11_12,2025-06-27T13:37:01.124591,NYC_GOID_000076,Museum of the Moving Image,PrincipalOfficerGivenName,,Aziz,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Aziz""",v0_11_generation_run,direct_set
v0_11_13,2025-06-27T13:37:01.124962,NYC_GOID_000079,New York City Center,PrincipalOfficerGivenName,,Michael,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Michael""",v0_11_generation_run,direct_set
v0_11_14,2025-06-27T13:37:01.125246,NYC_GOID_000080,New York Hall of Science,PrincipalOfficerGivenName,,Lisa,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Lisa""",v0_11_generation_run,direct_set
v0_11_15,2025-06-27T13:37:01.125492,NYC_GOID_000081,PS 1 Contemporary Art Center,PrincipalOfficerGivenName,,Connie,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Connie""",v0_11_generation_run,direct_set
v0_11_16,2025-06-27T13:37:01.125727,NYC_GOID_000083,Queens Botanical Garden,PrincipalOfficerGivenName,,Evie,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Evie""",v0_11_generation_run,direct_set
v0_11_17,2025-06-27T13:37:01.125956,NYC_GOID_000084,Queens Museum,PrincipalOfficerGivenName,,Sally,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Sally""",v0_11_generation_run,direct_set
v0_11_18,2025-06-27T13:37:01.126182,NYC_GOID_000085,Queens Theatre in the Park,PrincipalOfficerGivenName,,Taryn,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Taryn""",v0_11_generation_run,direct_set
v0_11_19,2025-06-27T13:37:01.126411,NYC_GOID_000086,Snug Harbor Cultural Center and Botanical Garden,PrincipalOfficerGivenName,,Jessica,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Jessica""",v0_11_generation_run,direct_set
v0_11_20,2025-06-27T13:37:01.126636,NYC_GOID_000087,Staten Island Children's Museum,PrincipalOfficerGivenName,,Dina,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Dina""",v0_11_generation_run,direct_set
v0_11_21,2025-06-27T13:37:01.126867,NYC_GOID_000088,Staten Island Historical Society,PrincipalOfficerGivenName,,Jessica,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Jessica""",v0_11_generation_run,direct_set
v0_11_22,2025-06-27T13:37:01.127106,NYC_GOID_000089,Staten Island Museum,PrincipalOfficerGivenName,,Janice,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Janice""",v0_11_generation_run,direct_set
v0_11_23,2025-06-27T13:37:01.127333,NYC_GOID_000090,Staten Island Zoological Society,PrincipalOfficerGivenName,,Ken,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Ken""",v0_11_generation_run,direct_set
v0_11_24,2025-06-27T13:37:01.127554,NYC_GOID_000092,Wave Hill,PrincipalOfficerGivenName,,Ray,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Ray""",v0_11_generation_run,direct_set
v0_11_25,2025-06-27T13:37:01.127775,NYC_GOID_000100,City University Construction Fund,PrincipalOfficerGivenName,,Mohamed,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Mohamed""",v0_11_generation_run,direct_set
v0_11_26,2025-06-27T13:37:01.127997,NYC_GOID_000127,Council for Airport Opportunity,PrincipalOfficerGivenName,,Andrew,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Andrew""",v0_11_generation_run,direct_set
v0_11_27,2025-06-27T13:37:01.128225,NYC_GOID_000133,Deferred Compensation Board,PrincipalOfficerGivenName,,Sharon,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Sharon""",v0_11_generation_run,direct_set
v0_11_28,2025-06-27T13:37:01.128447,NYC_GOID_000181,Educational Construction Fund,PrincipalOfficerGivenName,,Jennifer,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Jennifer""",v0_11_generation_run,direct_set
v0_11_29,2025-06-27T13:37:01.128664,NYC_GOID_000182,Environmental Control Board,PrincipalOfficerGivenName,,Asim,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Asim""",v0_11_generation_run,direct_set
v0_11_30,2025-06-27T13:37:01.128883,NYC_GOID_000183,Environmental Justice Advisory Board,PrincipalOfficerGivenName,,Peggy,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Peggy""",v0_11_generation_run,direct_set
v0_11_31,2025-06-27T13:37:01.129099,NYC_GOID_000190,Financial Information Services Agency,PrincipalOfficerGivenName,,Neil,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Neil""",v0_11_generation_run,direct_set
v0_11_32,2025-06-27T13:37:01.129317,NYC_GOID_000198,Fund for Public Schools,PrincipalOfficerGivenName,,Stephen,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Stephen""",v0_11_generation_run,direct_set
v0_11_33,2025-06-27T13:37:01.129533,NYC_GOID_000201,Get Stuff Built Advisory Board,PrincipalOfficerGivenName,,Robert,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Robert""",v0_11_generation_run,direct_set
v0_11_34,2025-06-27T13:37:01.129752,NYC_GOID_000206,Greenbelt Conservancy,PrincipalOfficerGivenName,,Steven,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Steven""",v0_11_generation_run,direct_set
v0_11_35,2025-06-27T13:37:01.129984,NYC_GOID_000214,HIV/AIDS Services Advisory Board,PrincipalOfficerGivenName,,Guillermo,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Guillermo""",v0_11_generation_run,direct_set
v0_11_36,2025-06-27T13:37:01.130228,NYC_GOID_000219,Hudson River Valley Greenway Communities Council,PrincipalOfficerGivenName,,Andy,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Andy""",v0_11_generation_run,direct_set
v0_11_37,2025-06-27T13:37:01.130450,NYC_GOID_000314,New York City Districting Commission,PrincipalOfficerGivenName,,Dennis,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Dennis""",v0_11_generation_run,direct_set
v0_11_38,2025-06-27T13:37:01.130669,NYC_GOID_000330,New York City Transit Riders Council,PrincipalOfficerGivenName,,Andrew,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Andrew""",v0_11_generation_run,direct_set
v0_11_39,2025-06-27T13:37:01.130888,NYC_GOID_000333,New York Community Trust Distribution Committee,PrincipalOfficerGivenName,,Jamie,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Jamie""",v0_11_generation_run,direct_set
v0_11_40,2025-06-27T13:37:01.131106,NYC_GOID_000391,Primary Care Development Corporation,PrincipalOfficerGivenName,,Louise,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Louise""",v0_11_generation_run,direct_set
v0_11_41,2025-06-27T13:37:01.131324,NYC_GOID_000452,United Nations Development Corporation,PrincipalOfficerGivenName,,Robert,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Robert""",v0_11_generation_run,direct_set
v0_11_42,2025-06-27T13:37:01.131540,NYC_GOID_000456,Veterans Advisory Board,PrincipalOfficerGivenName,,Wendy,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Wendy""",v0_11_generation_run,direct_set
v0_11_43,2025-06-27T13:37:01.131761,NYC_GOID_100015,Center for Brooklyn History,PrincipalOfficerGivenName,,Lexy,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Lexy""",v0_11_generation_run,direct_set
v0_11_44,2025-06-27T13:37:01.131979,NYC_GOID_100020,Office of the Inspector General for the NYPD,PrincipalOfficerGivenName,,Jeanene,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Jeanene""",v0_11_generation_run,direct_set
v0_11_45,2025-06-27T13:37:01.132198,NYC_GOID_100017,Office of Nightlife,PrincipalOfficerGivenName,,Jeffrey,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Jeffrey""",v0_11_generation_run,direct_set
v0_11_46,2025-06-27T13:37:01.132415,NYC_GOID_100024,New York City Tax Commission,PrincipalOfficerGivenName,,Robert,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Robert""",v0_11_generation_run,direct_set
v0_11_47,2025-06-27T13:37:01.132633,NYC_GOID_000062,Brooklyn Academy of Music,PrincipalOfficerFamilyName,,McCaw,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""McCaw""",v0_11_generation_run,direct_set
v0_11_48,2025-06-27T13:37:01.132862,NYC_GOID_000063,Brooklyn Botanic Garden,PrincipalOfficerFamilyName,,Benepe,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Benepe""",v0_11_generation_run,direct_set
v0_11_49,2025-06-27T13:37:01.133078,NYC_GOID_000064,Brooklyn Children's Museum,PrincipalOfficerFamilyName,,Edwards,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Edwards""",v0_11_generation_run,direct_set
v0_11_50,2025-06-27T13:37:01.133295,NYC_GOID_000067,El Museo del Barrio,PrincipalOfficerFamilyName,,Charpenel,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Charpenel""",v0_11_generation_run,direct_set
v0_11_51,2025-06-27T13:37:01.133513,NYC_GOID_000068,Flushing Council on Culture and the Arts / Flushing Town Hall,PrincipalOfficerFamilyName,,Kodadek,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Kodadek""",v0_11_generation_run,direct_set
v0_11_52,2025-06-27T13:37:01.133729,NYC_GOID_000073,Museum of the City of New York,PrincipalOfficerFamilyName,,Hill Wilchfort,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Hill Wilchfort""",v0_11_generation_run,direct_set
v0_11_53,2025-06-27T13:37:01.133946,NYC_GOID_000074,Museum of Jewish Heritage,PrincipalOfficerFamilyName,,Kliger,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Kliger""",v0_11_generation_run,direct_set
v0_11_54,2025-06-27T13:37:01.134167,NYC_GOID_000076,Museum of the Moving Image,PrincipalOfficerFamilyName,,Isham,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Isham""",v0_11_generation_run,direct_set
v0_11_55,2025-06-27T13:37:01.134384,NYC_GOID_000079,New York City Center,PrincipalOfficerFamilyName,,Rosenberg,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Rosenberg""",v0_11_generation_run,direct_set
v0_11_56,2025-06-27T13:37:01.134601,NYC_GOID_000080,New York Hall of Science,PrincipalOfficerFamilyName,,Gugenheim,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Gugenheim""",v0_11_generation_run,direct_set
v0_11_57,2025-06-27T13:37:01.134819,NYC_GOID_000081,PS 1 Contemporary Art Center,PrincipalOfficerFamilyName,,Butler,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Butler""",v0_11_generation_run,direct_set
v0_11_58,2025-06-27T13:37:01.135044,NYC_GOID_000083,Queens Botanical Garden,PrincipalOfficerFamilyName,,Hantzopoulos,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Hantzopoulos""",v0_11_generation_run,direct_set
v0_11_59,2025-06-27T13:37:01.135272,NYC_GOID_000084,Queens Museum,PrincipalOfficerFamilyName,,Tallant,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Tallant""",v0_11_generation_run,direct_set
v0_11_60,2025-06-27T13:37:01.135488,NYC_GOID_000085,Queens Theatre in the Park,PrincipalOfficerFamilyName,,Sacramone,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Sacramone""",v0_11_generation_run,direct_set
v0_11_61,2025-06-27T13:37:01.135726,NYC_GOID_000086,Snug Harbor Cultural Center and Botanical Garden,PrincipalOfficerFamilyName,,Baker Vodoor,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Baker Vodoor""",v0_11_generation_run,direct_set
v0_11_62,2025-06-27T13:37:01.135946,NYC_GOID_000087,Staten Island Children's Museum,PrincipalOfficerFamilyName,,Rosenthal,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Rosenthal""",v0_11_generation_run,direct_set
v0_11_63,2025-06-27T13:37:01.136164,NYC_GOID_000088,Staten Island Historical Society,PrincipalOfficerFamilyName,,Phillips,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Phillips""",v0_11_generation_run,direct_set
v0_11_64,2025-06-27T13:37:01.136383,NYC_GOID_000089,Staten Island Museum,PrincipalOfficerFamilyName,,Monger,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Monger""",v0_11_generation_run,direct_set
v0_11_65,2025-06-27T13:37:01.136604,NYC_GOID_000090,Staten Island Zoological Society,PrincipalOfficerFamilyName,,Mitchell,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Mitchell""",v0_11_generation_run,direct_set
v0_11_66,2025-06-27T13:37:01.136821,NYC_GOID_000092,Wave Hill,PrincipalOfficerFamilyName,,Oladapo-Johnson,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Oladapo-Johnson""",v0_11_generation_run,direct_set
v0_11_67,2025-06-27T13:37:01.137039,NYC_GOID_000100,City University Construction Fund,PrincipalOfficerFamilyName,,Attalla,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Attalla""",v0_11_generation_run,direct_set
v0_11_68,2025-06-27T13:37:01.137256,NYC_GOID_000127,Council for Airport Opportunity,PrincipalOfficerFamilyName,,Campbell,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Campbell""",v0_11_generation_run,direct_set
v0_11_69,2025-06-27T13:37:01.137475,NYC_GOID_000133,Deferred Compensation Board,PrincipalOfficerFamilyName,,Lukacs,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Lukacs""",v0_11_generation_run,direct_set
v0_11_70,2025-06-27T13:37:01.137704,NYC_GOID_000181,Educational Construction Fund,PrincipalOfficerFamilyName,,Maldonado,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Maldonado""",v0_11_generation_run,direct_set
v0_11_71,2025-06-27T13:37:01.137926,NYC_GOID_000182,Environmental Control Board,PrincipalOfficerFamilyName,,Rehman,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Rehman""",v0_11_generation_run,direct_set
v0_11_72,2025-06-27T13:37:01.138142,NYC_GOID_000183,Environmental Justice Advisory Board,PrincipalOfficerFamilyName,,Shepard,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Shepard""",v0_11_generation_run,direct_set
v0_11_73,2025-06-27T13:37:01.138358,NYC_GOID_000190,Financial Information Services Agency,PrincipalOfficerFamilyName,,Matthew,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Matthew""",v0_11_generation_run,direct_set
v0_11_74,2025-06-27T13:37:01.138583,NYC_GOID_000198,Fund for Public Schools,PrincipalOfficerFamilyName,,Cockrell,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Cockrell""",v0_11_generation_run,direct_set
v0_11_75,2025-06-27T13:37:01.138802,NYC_GOID_000201,Get Stuff Built Advisory Board,PrincipalOfficerFamilyName,,Holbrook,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Holbrook""",v0_11_generation_run,direct_set
v0_11_76,2025-06-27T13:37:01.139023,NYC_GOID_000206,Greenbelt Conservancy,PrincipalOfficerFamilyName,,Cain,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Cain""",v0_11_generation_run,direct_set
v0_11_77,2025-06-27T13:37:01.139242,NYC_GOID_000214,HIV/AIDS Services Advisory Board,PrincipalOfficerFamilyName,,ChacÃ³n,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""ChacÃ³n""",v0_11_generation_run,direct_set
v0_11_78,2025-06-27T13:37:01.139461,NYC_GOID_000219,Hudson River Valley Greenway Communities Council,PrincipalOfficerFamilyName,,Kitzmann,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Kitzmann""",v0_11_generation_run,direct_set
v0_11_79,2025-06-27T13:37:01.139680,NYC_GOID_000314,New York City Districting Commission,PrincipalOfficerFamilyName,,Walcott,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Walcott""",v0_11_generation_run,direct_set
v0_11_80,2025-06-27T13:37:01.139900,NYC_GOID_000330,New York City Transit Riders Council,PrincipalOfficerFamilyName,,Albert,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Albert""",v0_11_generation_run,direct_set
v0_11_81,2025-06-27T13:37:01.140121,NYC_GOID_000333,New York Community Trust Distribution Committee,PrincipalOfficerFamilyName,,Drake,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Drake""",v0_11_generation_run,direct_set
v0_11_82,2025-06-27T13:37:01.140341,NYC_GOID_000391,Primary Care Development Corporation,PrincipalOfficerFamilyName,,Cohen,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Cohen""",v0_11_generation_run,direct_set
v0_11_83,2025-06-27T13:37:01.140561,NYC_GOID_000452,United Nations Development Corporation,PrincipalOfficerFamilyName,,Cole,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Cole""",v0_11_generation_run,direct_set
v0_11_84,2025-06-27T13:37:01.140781,NYC_GOID_000456,Veterans Advisory Board,PrincipalOfficerFamilyName,,McClinton,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""McClinton""",v0_11_generation_run,direct_set
v0_11_85,2025-06-27T13:37:01.141022,NYC_GOID_100015,Center for Brooklyn History,PrincipalOfficerFamilyName,,Mayers,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Mayers""",v0_11_generation_run,direct_set
v0_11_86,2025-06-27T13:37:01.141334,NYC_GOID_100020,Office of the Inspector General for the NYPD,PrincipalOfficerFamilyName,,Barrett,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Barrett""",v0_11_generation_run,direct_set
v0_11_87,2025-06-27T13:37:01.141589,NYC_GOID_100017,Office of Nightlife,PrincipalOfficerFamilyName,,Garcia,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Garcia""",v0_11_generation_run,direct_set
v0_11_88,2025-06-27T13:37:01.141815,NYC_GOID_100024,New York City Tax Commission,PrincipalOfficerFamilyName,,Firestone,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Firestone""",v0_11_generation_run,direct_set
v0_11_89,2025-06-27T13:37:01.142036,NYC_GOID_100021,Office of the Chief Medical Examiner,PrincipalOfficerTitle,,Chief Medical Examiner,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Chief Medical Examiner""",v0_11_generation_run,direct_set
v0_11_90,2025-06-27T13:37:01.142259,NYC_GOID_000038,Brooklyn Public Library,PrincipalOfficerTitle,,President and CEO,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""President and CEO""",v0_11_generation_run,direct_set
v0_11_91,2025-06-27T13:37:01.142483,NYC_GOID_000202,Gracie Mansion Conservancy,PrincipalOfficerTitle,,Executive Director,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Executive Director""",v0_11_generation_run,direct_set
v0_11_92,2025-06-27T13:37:01.142712,NYC_GOID_000234,Kings County Public Administrator,PrincipalOfficerTitle,,Public Administrator,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Public Administrator""",v0_11_generation_run,direct_set
v0_11_93,2025-06-27T13:37:01.142935,NYC_GOID_000334,New York County Public Administrator,PrincipalOfficerTitle,,Public Administrator,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Public Administrator""",v0_11_generation_run,direct_set
v0_11_94,2025-06-27T13:37:01.143157,NYC_GOID_000395,Bronx County Public Administrator,PrincipalOfficerTitle,,Public Administrator,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Public Administrator""",v0_11_generation_run,direct_set
v0_11_95,2025-06-27T13:37:01.143380,NYC_GOID_000249,Mayor's Fund Board of Advisors,PrincipalOfficerFullName,Najma Ali Chermin,,NYCGO_v0_10_Edits_to_Implement.csv,"Set to """"",v0_11_generation_run,direct_set
v0_11_96,2025-06-27T13:37:01.143598,NYC_GOID_000249,Mayor's Fund Board of Advisors,PrincipalOfficerGivenName,Najma,,NYCGO_v0_10_Edits_to_Implement.csv,"Set to """"",v0_11_generation_run,direct_set
v0_11_97,2025-06-27T13:37:01.143815,NYC_GOID_000249,Mayor's Fund Board of Advisors,PrincipalOfficerFamilyName,Chermin,,NYCGO_v0_10_Edits_to_Implement.csv,"Set to """"",v0_11_generation_run,direct_set
v0_11_98,2025-06-27T13:37:01.144040,NYC_GOID_000341,NYPD Pension Fund Board of Trustees,PrincipalOfficerTitle,,Executive Director,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Executive Director""",v0_11_generation_run,direct_set
v0_11_99,2025-06-27T13:37:01.144265,NYC_GOID_000425,Special Commissioner of Investigation for the New York City School District,PrincipalOfficerTitle,,Special Commissioner,NYCGO_v0_10_Edits_to_Implement.csv,"Set to ""Special Commissioner""",v0_11_generation_run,direct_set
